"92","10167292","17 d 7 h","Incongruensias en del widget con respecto a los diseños establecidos.","2024-05-07 08:27:45","2024-05-23 10:27:27","2024-05-23 10:27:27","DESARROLLO SW","CERRADO","ALTA","jmartinez","SOLATI","ADMINFO::ADMINFO CONNECT",,"SERVICIO INTERNO - INCIDENTE","Juan Camilo Martinez Anaya","Admin OTRS","28","","","0","0","2024-05-07 08:27:45","0","0",,"0",,,,,"0",,"0","","0",,"","9479","0",,"0",,,"",,"2024-05-14 08:45:32","lock","closed","0","1716478047","0","0","0","0","20","TEST001 - TESTING","TEST001 - Cierre","","ALTA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Interfaz","Siempre","Baja","","Prueba Funcional","","","1","0","Exitoso","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Cristhian Castro",""
"93","10167283","17 d 8 h","Fallos en el comportamiento del capturador.","2024-05-07 08:06:04","2024-05-14 08:43:33","2024-05-14 08:43:33","DESARROLLO SW","CERRADO","ALTA","jmartinez","SOLATI","ADMINFO::ADMINFO CONNECT",,"SERVICIO INTERNO - INCIDENTE","Cristhian Alexis Castro Correa","Admin OTRS","1","","","0","0","2024-05-07 08:06:04","0","0",,"0",,,,,"0",,"0","","0",,"","3937","0",,"0",,,"",,"2024-05-14 08:33:43","lock","closed","0","1715694213","0","0","0","0","10","TEST001 - TESTING","TEST001 - Cierre","","ALTA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Funcional","Siempre","Normal","","Prueba Funcional","","","1","0","Exitoso","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Cristhian Castro",""
"94","10167275","17 d 18 h","[CELULA BCS] Sprint 3","2024-05-06 22:23:54","2024-05-24 16:20:35","","DESARROLLO SW","EN PROGRESO","ALTA","cmorales","SOLATI","ADMINFO::NUEVOS SERVICIOS","NUEVO REQUERIMIENTO DESARROLLO GRANDE","SERVICIO INTERNO","Mary Rodriguez","Admin OTRS","4814","111h 32m","2024-06-14 11:00:00","401540","1794740","2024-05-07 09:25:03","0","0",,"0",,,,,"0",,"0","","0",,"1794740","0","0","401540","0",,"1718380800","2024-06-14 11:00:00","401540","2024-05-20 16:18:53","lock","open","0","1716412742","0","1718380800","0","0","13","SOF005 - NUEVOS REQU...","SOF001 - Desplegar R...","","MEDIA","","","","","","","","","","","","","","","BANCO CAJA SOCIAL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DESPLIEGUE AMBIENTE QA","","Tradicional","","","NO","80","80","80","2024-05-07","2024-05-21","https://drive.google.com/drive/u/0/folders/1LDo8ZiHJlVmKWi-nFRSuT8f7mdmpIMRs","","2024-05-21","","http://dev.solati.corp/operaciones/despliegues_implementacion/-/commit/54707b44569b16723cb0f78171680976d8a10a8d","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF001 - NUEVOS REQUERIMIENTOS DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://app.smartsheet.com/sheets/XC924Pv99ccWR6p5W9HjcWFwF2cwhFC27vXVJMr1","","","","","","","","","","","","NO","","","","","","","","","","","","","","","","","","","","","","","","Personalizado","","","10164624","","0","","","2024-05-21 09:30:00","","","Breyner Marin",""
"95","10167270","17 d 19 h","Error de petición del  Connect al Dashbord","2024-05-06 21:04:06","2024-05-24 16:20:35","","DESARROLLO SW","ASIGNADO","ALTA","nmontoya","SOLATI","MONITOREO DE COMPUTO::MONITOREO DE COMPUTO (API/FRONT)",,"SERVICIO INTERNO - INCIDENTE","Cristian Camilo Charris","Admin OTRS","0","","","0","0","2024-05-06 21:04:06","0","0",,"0",,,,,"0",,"0","","0",,"","0","0",,"0",,,"",,"","unlock","open","0","1715047446","0","0","0","0","3","TEST001 - TESTING","TEST001 - Solucion d...","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Funcional","Siempre","Normal","","Prueba Funcional","","","0","","","1","","Pasos:
Se inicia sesión en el ambiente de monitoreo http://10.10.8.4:8080/
Se intenta realizar la petición de datos
Se observa el error que se evidencia en la imagen adjunta","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Cristian Charris",""
"96","10167248","18 d 0 h","[Confa] - No trae el nit para la actualización de datos dentro del portal","2024-05-06 15:36:32","2024-05-24 16:25:21","","DESARROLLO SW","EN PROGRESO","ALTA","fasaenz","SOLATI","ADMINFO::AUTOGESTION","INCIDENTE IMPORTANTE SOLATI","SERVICIO INTERNO - INCIDENTE","Yojhan Arley Cardona Forero","Admin OTRS","30","17h 51m","2024-05-22 16:36:32","-64268","-172268","2024-05-06 15:36:32","0","720",,"0",,,,,"0",,"0","","0",,"-172268","0","0","-64268","1",,"1716413792","2024-05-22 16:36:32","-64268","","unlock","open","0","1716469869","0","1716413792","0","0","9","SOF002 - INCIDENTES ...","SOF002 - Incidente E...","","","","","","","","","","","","","","","","","CONFA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EN DESARROLLO","","IMPORTANTE","","","","","","","","","","","","","","","10160249","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF002-INCIDENTES DE DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IncidenteEnDesarrollo::Desarrollador","Error de sintaxis","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Yojhan Cardona",""
"97","10167227","18 d 2 h","Valores de gastos de cobranza se recalculan al editar valor en campo ""Valor cuota""","2024-05-06 14:03:29","2024-05-06 17:40:45","2024-05-06 17:40:45","DESARROLLO SW","CERRADO","ALTA","sjimenez","SOLATI","ADMINFO::GESTION",,"SERVICIO INTERNO - INCIDENTE","Yender Camilo Lobo Vargas","Admin OTRS","0","","","0","0","2024-05-06 14:03:29","0","0",,"0",,,,,"0",,"0","","0",,"","217","0",,"0",,,"",,"","unlock","closed","0","1715035245","0","0","0","0","7","TEST001 - TESTING","TEST001 - Cierre","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Interfaz","Siempre","Alta","","Prueba Funcional","","","0","","Exitoso","1","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Yender Lobo",""
"98","10167214","18 d 4 h","Error al seleccionar un criterio (Gestion)","2024-05-06 12:09:55","2024-05-08 09:59:54","2024-05-08 09:59:54","DESARROLLO SW","CERRADO","ALTA","jrondon","SOLATI","ADMINFO::GESTION",,"SERVICIO INTERNO - INCIDENTE","Oscar Felipe Díaz Lozano","Admin OTRS","0","","","0","0","2024-05-06 12:09:55","0","0",,"0",,,,,"0",,"0","","0",,"","1429","0",,"0",,,"",,"","unlock","closed","0","1715180394","0","0","0","0","7","TEST001 - TESTING","TEST001 - Cierre","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Funcional","Siempre","Alta","","Prueba Funcional","","","0","","Exitoso","1","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Oscar Felipe Diaz Lozano",""
"99","10167202","18 d 5 h","Se presentan inconos adicionales cuando el permiso no esta activo.","2024-05-06 11:15:26","2024-05-14 08:32:15","2024-05-14 08:32:15","DESARROLLO SW","CERRADO","ALTA","jmartinez","SOLATI","ADMINFO::ADMINFO CONNECT",,"SERVICIO INTERNO - INCIDENTE","Cristhian Alexis Castro Correa","Admin OTRS","1","","","0","0","2024-05-06 11:15:26","0","0",,"0",,,,,"0",,"0","","0",,"","4516","0",,"0",,,"",,"2024-05-14 08:29:55","lock","closed","0","1715693534","0","0","0","0","10","TEST001 - TESTING","TEST001 - Cierre","","ALTA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Funcional","Siempre","Baja","","Prueba Funcional","","","1","0","Exitoso","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Cristhian Castro",""
"100","10167177","18 d 6 h","[BCS] Boton de descargar cartas repetido","2024-05-06 09:41:29","2024-05-24 16:25:21","","DESARROLLO SW","EN PROGRESO","ALTA","egrodriguez","SOLATI","ADMINFO::JURIDICO::PROCESOS EXISTENTES","INCIDENTE URGENTE SOLATI","SERVICIO INTERNO - INCIDENTE","Elian Ureche","Admin OTRS","37","113h 46m","2024-05-07 10:41:29","-409571","-1489571","2024-05-06 09:41:29","0","60",,"0",,,,,"0",,"0","","0",,"-1489571","0","0","-409571","1",,"1715096489","2024-05-07 10:41:29","-409571","","unlock","open","0","1716408589","0","1715096489","0","0","11","SOF002 - INCIDENTES ...","SOF002 - Incidente E...","","","","","","","","","","","","","","","","","BANCO CAJA SOCIAL - JURIDICO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EN DESARROLLO","","IMPORTANTE","","","","","","","","","","","","","","","Ticket#10145854 — [BCS] Implementación Modulo Juridico","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF002-INCIDENTES DE DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IncidenteEnDesarrollo::Desarrollador","Error de versiones en ambientes","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Elian Ureche",""
"101","10167120","20 d 22 h","Al momento de cambiar alternativa de pago, los campos no se refrescan","2024-05-03 17:37:26","2024-05-21 11:54:24","2024-05-21 11:54:24","DESARROLLO SW","CERRADO","ALTA","jovela","SOLATI","ADMINFO::ALTERNATIVAS DE PAGO::OTROS",,"SERVICIO INTERNO - INCIDENTE","Jonathan Vela","Admin OTRS","0","","","0","0","2024-05-03 17:37:26","0","0",,"0",,,,,"0",,"0","","0",,"","9016","0",,"0",,,"",,"","unlock","closed","0","1716310464","0","0","0","0","7","TEST001 - TESTING","TEST001 - Cierre","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Funcional","A Veces","Normal","","Prueba Funcional","","","845646","0","Exitoso","1","","host: 192.168.4.56:5432
bd: itau_10156213
req_10145345

1. bd, itau
2. Ingresar por perfil (1) gestion banco, o (5) gestor externo
3. Hacer gestion
4. Ingresar cualquier NIT activo y darle clic en buscar
5. Seleccionar cualquier obligacion y gestionarla
6. Agregar un numero de celular valido en gestion
7. Seleccionar tipo de gestion: Negociacion
8. Seleccionar codigo de gestion: Alternativa de negociacion/ 1. Negociacion aceptada
9. Ingresar al apartado de condiciones de la oferta.
10. Seleccionar modificacion por obligacion y diligenciar el campo tasa de intereses
11. Luego cambiar alternativa por dacion de pago","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ismael Cabana",""
"102","10166974","22 d 0 h","Error en el funcionamiento de las pausas exceso de desconexion","2024-05-02 16:00:40","2024-05-21 13:13:58","2024-05-21 10:11:34","DESARROLLO SW","RESUELTO","ALTA","mromero","SOLATI","ADMINFO::ADMINFO CONNECT","INCIDENTE IMPORTANTE SOLATI","SERVICIO INTERNO - INCIDENTE","Mariano Romero","Admin OTRS","2122","","","0","0","2024-05-02 16:00:40","0","720",,"0",,,,,"0",,"0","","0",,"","6130","-130",,"0",,,"",,"2024-05-07 11:42:25","unlock","closed","0","1716311985","0","0","0","0","34","SOF002 - INCIDENTES ...","SOF002 - Resultado S...","","","","","","","","","","","","","","","","","FLAMINGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EXITOSAS","EXITOSAS","","","DESPLIEGUE PRODUCCION PROGRAMADO","","IMPORTANTE","","","","","","","","","","","","","","","10166467","Mal Reportado","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF002-INCIDENTES DE DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SolucionEnProduccion::Despliegue","Error de sintaxis","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Yojhan Cardona","Mary Rodriguez"
"103","10166958","22 d 1 h","Embeber informe Looker","2024-05-02 14:37:29","2024-05-21 12:35:55","2024-05-03 13:34:08","DESARROLLO SW","RESUELTO","MEDIA","ebernal","SOLATI","DESARROLLO SW::DESPLIEGUE/INTEGRACION","DESARROLLO SW - ANS 480","SERVICIO INTERNO","Jefferson Bahamon Cuevas","Admin OTRS","7","","","0","0","2024-05-02 14:39:13","0","0",,"0",,,,,"0",,"0","","0",,"","476","3",,"0",,,"",,"2024-05-02 14:37:29","lock","closed","0","1716312955","0","0","0","0","15","","","","MEDIA","","","","","","","","","","","","","","","SOLATI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"104","10166933","22 d 5 h","Columna nro en logs de alertas, se está sombreando","2024-05-02 11:18:29","2024-05-07 12:05:50","2024-05-07 12:05:50","DESARROLLO SW","CERRADO","ALTA","sjimenez","SOLATI","ADMINFO::MODULO MANTENIMIENTO",,"SERVICIO INTERNO - INCIDENTE","Frank Sebastián Riaño Cano","Admin OTRS","0","","","0","0","2024-05-02 11:18:29","0","0",,"0",,,,,"0",,"0","","0",,"","2387","0",,"0",,,"",,"","unlock","closed","0","1715101550","0","0","0","0","7","TEST001 - TESTING","TEST001 - Cierre","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Interfaz","Siempre","Normal","","Prueba Funcional","","","0","","Exitoso","1","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Frank Riaño",""
"105","10166854","24 d 0 h","Defectos Visuales módulo Teléfonico - Causales Campaña","2024-04-30 16:21:19","2024-05-07 17:33:12","2024-05-07 17:33:12","DESARROLLO SW","CERRADO","ALTA","arendon","SOLATI","ADMINFO::ADMINFO CONNECT",,"SERVICIO INTERNO - INCIDENTE","Aldodaiyan Rendon Gutierrez","Admin OTRS","0","","","0","0","2024-04-30 16:21:20","0","0",,"0",,,,,"0",,"0","","0",,"","3191","0",,"0",,,"",,"","unlock","closed","0","1715121191","0","0","0","0","7","TEST001 - TESTING","TEST001 - Cierre","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Interfaz","Siempre","Normal","","Prueba Funcional","","","0","0","Exitoso","1","","Pasos para reproducir y llegar hasta el incidente en el link del documento a drive, en este Ticket.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Carlos Bobadilla",""
"106","10166844","24 d 0 h","Modificación del flujo conversacional del Bot de Cobranzas para el cliente Confiar","2024-04-30 15:59:13","2024-05-22 17:35:25","2024-05-22 17:35:25","DESARROLLO SW","CERRADO","ALTA","mgonzalez","SOLATI","ADMINFO::CHATBOT::CHATBOT COBRANZAS","NUEVO REQUERIMIENTO DESARROLLO PEQUEÑO","SERVICIO INTERNO","Cristian Camilo Charris","Admin OTRS","76","","","0","0","2024-04-30 16:37:32","0","0",,"0",,,,,"0",,"0","","0",,"","7620","-180",,"0",,,"",,"2024-05-20 16:18:53","lock","closed","0","1716417325","0","0","0","0","23","SOF005 - NUEVOS REQU...","SOF001 - Cerrar Requ...","","MEDIA","","","","","","","","","","","","","","","CONFIAR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CERRADO","","Tradicional","","","NO","8","5","13","2024-05-06","2024-05-08","https://drive.google.com/drive/u/0/folders/1nKFD2ywuhmtWactQdgar4qOrN1dkbmwN","","2024-05-07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF001 - NUEVOS REQUERIMIENTOS DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://docs.google.com/document/d/1CatoDrQXKmvJ3zTwiTVzmzkNcRd-4L7y/edit","","","","","","","","","","","","NO","","","","","","","","","","","","","","","","","","","","","","","","Estandar","","","10166045","","10166045","","","","","","Cristian Charris",""
"107","10166834","24 d 1 h","Solicitar acceso al repositorio de smartplus","2024-04-30 14:58:58","2024-05-17 16:48:52","2024-05-17 16:48:52","DESARROLLO SW","CERRADO","MEDIA","ycuadros","SOLATI","DESARROLLO SW::GITLAB","DESARROLLO SW - ANS 1200","SERVICIO INTERNO","Eduard Bernal","Admin OTRS","8","","","0","0","2024-05-06 11:52:35","0","0",,"0",,,,,"0",,"0","","0",,"","6049","-4849",,"0",,,"",,"2024-04-30 14:58:58","unlock","closed","0","1715982532","0","0","0","0","6","","","","ALTA","","","","","","","","","","","","","","","SOLATI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"108","10166833","24 d 1 h","[Confa] Ajuste de funcionalidad de alerta y Look and feel módulo autogestión","2024-04-30 14:51:05","2024-05-24 16:20:36","","DESARROLLO SW","EN PROGRESO","ALTA","esalinas","SOLATI","ADMINFO::AUTOGESTION","NUEVO REQUERIMIENTO DESARROLLO MEDIANO","SERVICIO INTERNO","Mary Rodriguez","Admin OTRS","21","65h 28m","2024-06-06 09:56:34","235733","1099733","2024-05-09 08:54:30","0","0",,"0",,,,,"0",,"0","","0",,"1099733","0","0","235733","0",,"1717685794","2024-06-06 09:56:34","235733","2024-05-10 11:48:03","lock","open","0","1716001023","0","1717685794","0","0","9","SOF005 - NUEVOS REQU...","SOF001 - Programació...","","MEDIA","","","","","","","","","","","","","","","CONFA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","REQUERIMIENTO PRIORIZADO","","","","","SI","40","16","56","","","https://drive.google.com/drive/u/0/folders/1A7RQOKkNjahU6AuA6akTFU6AJKtep8oM","","","","","","","","","","","","","","","","Aprobada","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF001 - NUEVOS REQUERIMIENTOS DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://docs.google.com/document/d/1k2uyRdxDZHE82tP6AxxDIQbHAgmCYf42bK4CdSevfjk/edit?usp=sharing","","","","","","","","","","","","SI","","","","","","","","","","","","","","","","","","","","","","","","Personalizado","","","10165792","","10165792","","","","","","",""
"109","10166821","24 d 4 h","Error cargue masivo archivo de tercerizados","2024-04-30 12:20:07","2024-05-06 07:35:51","2024-05-06 07:35:51","DESARROLLO SW","CERRADO","ALTA","mlozano","SOLATI","ADMINFO::MODULO MANTENIMIENTO::GENERACION ARCHIVO PLANO","INCIDENTE URGENTE SOLATI - BANCOLOMBIA","SERVICIO INTERNO - INCIDENTE","Moises Lozano","Admin OTRS","116","","","0","0","2024-04-30 12:20:07","0","0",,"0",,,,,"0",,"0","","0",,"","1359","-219",,"0",,,"",,"2024-05-02 08:29:51","lock","closed","0","1714998951","0","0","0","0","24","SOF002 - INCIDENTES ...","SOF002 - Cerrar Inci...","","MEDIA","","","","","","","","","","","","","","","BANCOLOMBIA-ADMINISTRATIVA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EXITOSAS","EXITOSAS","","","EN ESPERA DE CIERRE","","URGENTE","","","","","","","","","","","","","","","10166804","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF002-INCIDENTES DE DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CerrarIncidente::Despliegue","Error de sintaxis","","","","","","","","","","","","EXITOSAS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Javier Vela","Mary Rodriguez"
"110","10166807","24 d 5 h","Error To User en Administración Códigos De Gestión.","2024-04-30 11:00:54","2024-05-06 17:18:10","2024-05-06 17:18:10","DESARROLLO SW","CERRADO","ALTA","jrondon","SOLATI","ADMINFO::MODULO MANTENIMIENTO",,"SERVICIO INTERNO - INCIDENTE","Oscar Felipe Díaz Lozano","Admin OTRS","0","","","0","0","2024-04-30 11:00:54","0","0",,"0",,,,,"0",,"0","","0",,"","2717","0",,"0",,,"",,"","unlock","closed","0","1715033890","0","0","0","0","7","TEST001 - TESTING","TEST001 - Cierre","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Funcional","Siempre","Normal","","Prueba Funcional","","","1","","Exitoso","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Oscar Felipe Diaz Lozano",""
"111","10166799","24 d 6 h","Paginación en mensajes rapidos","2024-04-30 10:18:32","2024-05-02 10:23:04","2024-05-02 10:23:04","DESARROLLO SW","CERRADO","ALTA","lclavijo","SOLATI","ADMINFO::CHATBOT",,"SERVICIO INTERNO - INCIDENTE","Jhon Rafael Pacheco Escalona","Admin OTRS","0","","","0","0","2024-04-30 10:18:32","0","0",,"0",,,,,"0",,"0","","0",,"","784","0",,"0",,,"",,"","unlock","closed","0","1714663384","0","0","0","0","7","TEST001 - TESTING","TEST001 - Cierre","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Funcional","Siempre","Normal","","Prueba Funcional","","","0","0","Exitoso","1","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Jhon Pacheco",""
"112","10166775","24 d 7 h","Defectos Visuales - To User- Administración Códigos De Gestión (Mensajes de Alertas)","2024-04-30 08:31:43","2024-05-23 16:36:54","2024-05-23 16:36:54","DESARROLLO SW","CERRADO","ALTA","jrondon","SOLATI","ADMINFO::MODULO MANTENIMIENTO",,"SERVICIO INTERNO - INCIDENTE","Carlos Andrés Bobadilla Durán","Admin OTRS","0","","","0","0","2024-04-30 08:31:43","0","0",,"0",,,,,"0",,"0","","0",,"","12965","0",,"0",,,"",,"","unlock","closed","0","1716500214","0","0","0","0","7","TEST001 - TESTING","TEST001 - Cierre","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Interfaz","Siempre","Normal","","Smoke Test","","","1","","Exitoso","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Carlos Bobadilla",""
