"118","10165769","22 d 17 h","Integrar Funcionalidad de Rama Estándar a Bancolombia Ticket#10156918 — Guardar Gestión Obligaciones Cerradas","2024-04-17 15:15:00","2024-05-10 08:50:26","2024-04-29 13:14:59","DESARROLLO SW","ASIGNADO","MEDIA","davila","SOLATI","DESARROLLO SW::DESPLIEGUE/INTEGRACION","DESARROLLO SW - ANS 480","SERVICIO INTERNO","Cristian Camilo Charris","Admin OTRS","2427","","","0","0","2024-04-19 15:01:51","0","0",,"0",,,,,"0",,"0","","0",,"","4199","-3719",,"0",,,"",,"2024-04-17 15:15:00","lock","open","0","1714686224","0","0","0","0","18","","","","MEDIA","","","","","","","","","1","","","","","","BANCOLOMBIA-ADMINISTRATIVA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"119","10165764","22 d 18 h","Sprint 6 - Proyecto Ágil Mejoras ChatBot (MultiChat)","2024-04-17 14:50:14","2024-05-10 08:50:26","","DESARROLLO SW","EN PROGRESO","ALTA","mgonzalez","SOLATI","ADMINFO::CHATBOT::CHATBOT COBRANZAS","NUEVO REQUERIMIENTO DESARROLLO GRANDE","SERVICIO INTERNO","Mary Rodriguez","Admin OTRS","14","89h 57m","2024-05-27 08:50:14","323829","1468629","2024-04-17 15:00:22","0","0",,"0",,,,,"0",,"0","","0",,"1468629","0","0","323829","0",,"1716817814","2024-05-27 08:50:14","323829","","unlock","open","0","1715267289","0","1716817814","0","0","12","SOF005 - NUEVOS REQU...","SOF001 - Desplegar R...","","","","","","","","","","","","","","","","","SOLATI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DESPLIEGUE AMBIENTE QA","","Tradicional","","","NO","80","80","80","2024-04-18","2024-05-02","https://drive.google.com/drive/u/0/folders/14NKOqZ3998BnFVnAkYsm3BmFiwjPjOrG","","2024-05-02","","http://dev.solati.corp/operaciones/despliegues_implementacion/-/merge_requests/47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF001 - NUEVOS REQUERIMIENTOS DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://app.smartsheet.com/sheets/cRg9pWQjMQvw79rFqJCq278VJ5rf55M8fJ3G7g51?view=grid","","","","","","","","","","","","NO","","","","","","","","","","","","","","","","","","","","","","","","Estandar","","","0","","1","","","2024-05-06 10:03:00","","","Jhon Pacheco",""
"120","10165717","22 d 23 h","Defectos Visuales Activación de licencias - Administración de licencias","2024-04-17 09:28:49","2024-05-03 11:01:11","2024-05-03 11:01:11","DESARROLLO SW","CERRADO","ALTA","arendon","SOLATI","ADMINFO::LICENCIAS",,"SERVICIO INTERNO - INCIDENTE","Aldodaiyan Rendon Gutierrez","Admin OTRS","5","","","0","0","2024-04-17 09:28:49","0","0",,"0",,,,,"0",,"0","","0",,"","8672","0",,"0",,,"",,"2024-04-17 09:39:42","lock","closed","0","1714752071","0","0","0","0","9","TEST001 - TESTING","TEST001 - Cierre","","MEDIA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Interfaz","Siempre","Alta","","Prueba Funcional","","","0","0","Exitoso","1","","Paso a paso para reproducir y visualizar los defectos en el documento de Google Drive Compartido en la información del Ticket.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Javier Vela",""
"121","10165708","23 d 0 h","Logo logs de cambios se afecta al entrar en responsive Alertas","2024-04-17 08:46:43","2024-04-18 08:25:24","2024-04-18 08:25:24","DESARROLLO SW","CERRADO","ALTA","sjimenez","SOLATI","ADMINFO::MODULO MANTENIMIENTO",,"SERVICIO INTERNO - INCIDENTE","Frank Sebastián Riaño Cano","Admin OTRS","0","","","0","0","2024-04-17 08:46:43","0","0",,"0",,,,,"0",,"0","","0",,"","758","0",,"0",,,"",,"","unlock","closed","0","1713446724","0","0","0","0","7","TEST001 - TESTING","TEST001 - Cierre","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Interfaz","Siempre","Normal","","Prueba Funcional","","","0","","Exitoso","1","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Frank Riaño",""
"122","10165699","23 d 0 h","ITAU-Sprint  16 Epica 1","2024-04-17 08:12:55","2024-05-10 08:50:26","","DESARROLLO SW","EN PROGRESO","ALTA","cyunis","SOLATI","ADMINFO::ALTERNATIVAS DE PAGO::OTROS","NUEVO REQUERIMIENTO DESARROLLO GRANDE","SERVICIO INTERNO","Ismael Cabana Manga","Admin OTRS","15","83h 19m","2024-05-24 11:12:55","299990","1217990","2024-04-17 08:59:31","0","0",,"0",,,,,"0",,"0","","0",,"1217990","0","0","299990","0",,"1716567175","2024-05-24 11:12:55","299990","","unlock","open","0","1713363135","0","1716567175","0","0","10","SOF005 - NUEVOS REQU...","SOF001 - Iniciar Des...","","","","","","","","","","","","","","","","","ITAU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EN DESARROLLO","","Tradicional","","","NO","80","80","80","2024-04-08","2024-04-19","https://drive.google.com/drive/u/0/folders/1c_Ln6VLAh2o8mYZSCZQFtnYzIfZ608Q3","","2024-04-17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF001 - NUEVOS REQUERIMIENTOS DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://app.smartsheet.com/sheets/JRxc6XrvgJh9x3h6jFgWrW9vwrP5XQPfMff6qF91?view=grid","","","","","","","","","","","","NO","","","","","","","","","","","","","","","","","","","","","","","","Personalizado","","","10138860","","0","","","","","","Ismael Cabana",""
"123","10165681","23 d 14 h","En la Visual de las tareas no se evidencia la columna de tipo de alternativa","2024-04-16 18:21:26","2024-04-18 08:21:20","2024-04-18 08:21:20","DESARROLLO SW","CERRADO","ALTA","jovela","SOLATI","ADMINFO::ALTERNATIVAS DE PAGO::OTROS",,"SERVICIO INTERNO - INCIDENTE","Jonathan Vela","Admin OTRS","0","","","0","0","2024-04-16 18:21:26","0","0",,"0",,,,,"0",,"0","","0",,"","959","0",,"0",,,"",,"","unlock","closed","0","1713446480","0","0","0","0","7","TEST001 - TESTING","TEST001 - Cierre","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Funcional","Siempre","Baja","","Prueba Funcional","","","878445","0","Exitoso","1","","host: 192.168.4.56:5432
bd: itau_10156213
req_10145345

1. bd, itau
2. Ingresar por perfil (1) gestion banco, o (5) gestor externo
3. Hacer gestion
4. Ingresar cualquier NIT activo y darle clic en buscar
5. Seleccionar cualquier obligacion y gestionarla
6. Agregar un numero de celular valido en gestion
7. Seleccionar tipo de gestion: Negociacion
8. Seleccionar codigo de gestion: Alternativa de negociacion/ 1. Negociacion aceptada
9. diligenciar todos los campos y guardar la negociacion
10. Realizar proceso de calificacion
11. Ejecutar tarea 1668
12. ingresar al perfil validador
13 Visualizar la grid de tareas.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ismael Cabana",""
"124","10165680","23 d 14 h","Se visualiza opciones para descargar informacion de la grid del simulador de la oferta","2024-04-16 18:14:51","2024-04-18 08:22:55","2024-04-18 08:22:55","DESARROLLO SW","CERRADO","ALTA","jovela","SOLATI","ADMINFO::ALTERNATIVAS DE PAGO::OTROS",,"SERVICIO INTERNO - INCIDENTE","Jonathan Vela","Admin OTRS","0","","","0","0","2024-04-16 18:14:51","0","0",,"0",,,,,"0",,"0","","0",,"","968","0",,"0",,,"",,"","unlock","closed","0","1713446575","0","0","0","0","7","TEST001 - TESTING","TEST001 - Cierre","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Funcional","Siempre","Baja","","Prueba Funcional","","","5454544","0","Exitoso","1","","host: 192.168.4.56:5432
bd: itau_10156213
req_10145345

1. bd, itau
2. Ingresar por perfil (1) gestion banco, o (5) gestor externo
3. Hacer gestion
4. Ingresar cualquier NIT activo y darle clic en buscar
5. Seleccionar cualquier obligacion y gestionarla
6. Agregar un numero de celular valido en gestion
7. Seleccionar tipo de gestion: Negociacion
8. Seleccionar codigo de gestion: Alternativa de negociacion/ 1. Negociacion aceptada
9. Ingresar al apartado de simulador de la oferta.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ismael Cabana",""
"125","10165678","23 d 14 h","No esta dejando traza prejuridica cuando se intenta aceptar una negociacion por cartas y esta ya tiene otra negociacion vigente","2024-04-16 18:08:21","2024-04-22 08:16:29","2024-04-22 08:16:29","DESARROLLO SW","CERRADO","ALTA","jovela","SOLATI","ADMINFO::ALTERNATIVAS DE PAGO::OTROS",,"SERVICIO INTERNO - INCIDENTE","Jonathan Vela","Admin OTRS","0","","","0","0","2024-04-16 18:08:21","0","0",,"0",,,,,"0",,"0","","0",,"","2528","0",,"0",,,"",,"","unlock","closed","0","1713791789","0","0","0","0","7","TEST001 - TESTING","TEST001 - Cierre","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Funcional","Siempre","Normal","","Prueba Funcional","","","6555111","0","Exitoso","1","","host: 192.168.4.56:5432
bd: itau_10156213
rama: req_10160521

1. Realizar una negociacion con cualquier alternativa a excpecion de cartas.
2. Realizar una campaña por cartas por correspondencia con la misma obligacion que ya tiene una negociacion vigente en el paso anterior
3. Hacer clic en aceptar la carta
4. Ingresar al historial prejuridico.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ismael Cabana",""
"126","10165673","23 d 15 h","Defectos Visuales - To User- Administrar Perfiles","2024-04-16 17:13:12","2024-04-22 17:23:33","2024-04-22 17:23:33","DESARROLLO SW","CERRADO","ALTA","jrondon","SOLATI","ADMINFO::MODULO MANTENIMIENTO",,"SERVICIO INTERNO - INCIDENTE","John Rondon","Admin OTRS","5","","","0","0","2024-04-16 17:13:13","0","0",,"0",,,,,"0",,"0","","0",,"","3130","0",,"0",,,"",,"2024-04-16 17:28:50","lock","closed","0","1713824613","0","0","0","0","9","TEST001 - TESTING","TEST001 - Cierre","","MEDIA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Interfaz","Siempre","Normal","","Smoke Test","","","0","","Exitoso","1","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Javier Vela",""
"127","10165614","23 d 21 h","Ticket#10165438 — ADJUNTAR DOCUMENTOS DE MANERA MASIVA","2024-04-16 11:07:35","2024-04-17 16:46:32","2024-04-17 16:46:32","DESARROLLO SW","CERRADO","ALTA","irestrepo","SOLATI","ADMINFO::GESTION::ADJUNTAR DOCUMENTOS","INCIDENTE URGENTE SOLATI","SERVICIO INTERNO - INCIDENTE","Ignacio Restrepo","Admin OTRS","37","","","0","0","2024-04-16 11:07:35","0","60",,"0",,,,,"0",,"0","","0",,"","878","-278",,"0",,,"",,"","unlock","closed","0","1713390392","0","0","0","0","10","SOF002 - INCIDENTES ...","SOF002 - Cerrar Inci...","","","","","","","","","","","","","","","","","COVINOC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CERRADO","","URGENTE","","","","","","","","","","","","","","","10165438","Configuración","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10165438","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF002-INCIDENTES DE DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IncidenteEnDesarrollo::Desarrollador","Despliegue no realizado","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Yojhan Cardona",""
"128","10165606","23 d 22 h","Sprint 1 - Proyecto Ágil Adminfo Connect Mejoras -","2024-04-16 10:36:37","2024-05-10 08:50:27","","DESARROLLO SW","EN PROGRESO","ALTA","mgonzalez","SOLATI","ADMINFO::ADMINFO CONNECT","NUEVO REQUERIMIENTO DESARROLLO GRANDE","SERVICIO INTERNO","Cristhian Alexis Castro Correa","Admin OTRS","21","76h 43m","2024-05-23 13:36:37","276212","1140212","2024-04-16 12:46:47","0","0",,"0",,,,,"0",,"0","","0",,"1140212","0","0","276212","0",,"1716489397","2024-05-23 13:36:37","276212","","unlock","open","0","1713289712","0","1716489397","0","0","10","SOF005 - NUEVOS REQU...","SOF001 - Iniciar Des...","","","","","","","","","","","","","","","","","SOLATI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EN DESARROLLO","","Tradicional","","","NO","80","80","80","2024-04-17","2024-04-30","https://drive.google.com/drive/u/0/folders/1oFCPosGRo4OJqwZKopWixHLyx8k6LWhk","","2024-04-30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF001 - NUEVOS REQUERIMIENTOS DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://app.smartsheet.com/sheets/q3Q3xxHFjHCQJrmXq8vWPqWFv8Xh28GggPgH3vf1?view=grid","","","","","","","","","","","","NO","","","","","","","","","","","","","","","","","","","","","","","","Estandar","","","0","","1","","","","","","Cristhian Castro",""
"129","10165604","23 d 22 h","solicitud- acceso GitLab","2024-04-16 10:21:19","2024-04-19 15:05:00","2024-04-19 15:05:00","DESARROLLO SW","RESUELTO","MEDIA","nmontoya","SOLATI","DESARROLLO SW::GITLAB","DESARROLLO SW - ANS 1200","SERVICIO INTERNO","Eduard Bernal","Admin OTRS","4","","","0","0","2024-04-19 15:05:00","0","0",,"0",,,,,"0",,"0","","0",,"","1903","-703",,"0",,,"",,"2024-04-16 10:21:19","unlock","closed","0","1713557100","0","0","0","0","4","","","","ALTA","","","","","","","","","","","","","","","SOLATI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"130","10165576","24 d 0 h","Errores en cargue masivo","2024-04-16 08:31:08","2024-05-10 08:50:27","","DESARROLLO SW","ASIGNADO","ALTA","lclavijo","SOLATI","ADMINFO::AGENTES VIRTUALES::CARGA MASIVA",,"SERVICIO INTERNO - INCIDENTE","Laura Alejandra Clavijo Gil","Admin OTRS","0","","","0","0","2024-04-16 08:31:08","0","0",,"0",,,,,"0",,"0","","0",,"","0","0",,"0",,,"",,"","unlock","open","0","1713274268","0","0","0","0","3","TEST001 - TESTING","TEST001 - Solucion d...","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Funcional","Siempre","Normal","","Prueba Funcional","","","0","","","1","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Jose Cardona",""
"131","10165559","24 d 15 h","Estructurador de insolvencia no esta reactivando(vinculando) correctamente un servicio suscrito en epm","2024-04-15 17:39:51","2024-05-10 08:50:27","","DESARROLLO SW","EN PROGRESO","ALTA","rcalderon","SOLATI","ADMINFO::JURIDICO::ESTRUCTURADOR DEMANDA","INCIDENTE IMPORTANTE SOLATI","SERVICIO INTERNO - INCIDENTE","Cristian Camilo Charris","Admin OTRS","58","53h 53m","2024-05-02 09:00:00","-193985","-690785","2024-04-15 17:39:51","0","720",,"0",,,,,"0",,"0","","0",,"-690785","0","0","-193985","1",,"1714658400","2024-05-02 09:00:00","-193985","2024-04-29 14:56:54","lock","open","0","1715288442","0","1714658400","0","0","20","SOF002 - INCIDENTES ...","SOF002 - Incidente E...","","MEDIA","","","","","","","","","","","","","","","EPM-INSOLVENCIA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EN DESARROLLO","","IMPORTANTE","","","","","","","","","","","","","","","10163310","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF002-INCIDENTES DE DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IncidenteEnDesarrollo::Desarrollador","Error de regla de negocio","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Elian Ureche",""
"132","10165504","24 d 20 h","Se esta mostrando select del conteo cuando se descargan informes en Bancolombia","2024-04-15 12:52:33","2024-04-26 07:41:16","2024-04-26 07:41:16","DESARROLLO SW","CERRADO","ALTA","mlozano","SOLATI","ADMINFO::INFORMES::DESCARGA A EXCEL","INCIDENTE IMPORTANTE SOLATI - BANCOLOMBIA","SERVICIO INTERNO - INCIDENTE","Moises Lozano","Admin OTRS","113","","","0","0","2024-04-15 12:52:33","0","0",,"0",,,,,"0",,"0","","0",,"","4567","-2707",,"0",,,"",,"2024-04-16 10:20:56","lock","closed","0","1714135276","0","0","0","0","27","SOF002 - INCIDENTES ...","SOF002 - Cerrar Inci...","","","","","","","","","","","","","","","","","BANCOLOMBIA-ADMINISTRATIVA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EXITOSAS","EXITOSAS","","","EN ESPERA DE CIERRE","","IMPORTANTE","","","","","","","","","","","","","","","10165480","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF002-INCIDENTES DE DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CerrarIncidente::Despliegue","Error de sintaxis","","","","","","","","","","","","EXITOSAS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Javier Vela","Angelica Mariño"
"133","10165441","24 d 23 h","Creación plantillas Whatsapp Fincomercio","2024-04-15 09:48:13","2024-04-19 12:17:51","2024-04-19 12:17:51","DESARROLLO SW","CERRADO","MEDIA","amolina","SOLATI","DESARROLLO SW::DESPLIEGUE/INTEGRACION","DESARROLLO SW - ANS 480","SERVICIO INTERNO","Eduard Bernal","Admin OTRS","2","","","0","0","2024-04-19 12:17:51","0","0",,"0",,,,,"0",,"0","","0",,"","2309","-1829",,"0",,,"",,"2024-04-15 09:48:13","unlock","closed","0","1713547071","0","0","0","0","4","","","","MEDIA","","","","","","","","","","","","","","","FINCOMERCIO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"134","10165424","25 d 0 h","Agregar Datos de Ciudad en Formulario Personalizado","2024-04-15 08:23:57","2024-05-10 08:50:27","","DESARROLLO SW","EN ESPERA DEL CLIENTE","ALTA","gtarquino","SOLATI","ADMINFO::ACTUALIZACION DATOS","NUEVO REQUERIMIENTO DESARROLLO MEDIANO","SERVICIO INTERNO","Guillermo Tarquino","Admin OTRS","35","140h 47m","2024-06-04 14:40:31","506846","2180846","2024-04-17 16:33:53","0","0",,"0",,,,,"0",,"0","","0",,"2180846","0","0","506846","0",,"1717530031","2024-06-04 14:40:31","506846","","unlock","open","0","1713389633","0","1717530031","0","0","4","SOF005 - NUEVOS REQU...","SOF001 - Realizar Pr...","","","","","","","","","","","","","","","","","CRECER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EN ESPERA DEL CLIENTE","","","","","SI","13","8","21","","","https://drive.google.com/drive/u/0/folders/1kClapn7Rc6Vjr31_5SjwlxOzNuJpgTgQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF001 - NUEVOS REQUERIMIENTOS DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://docs.google.com/document/d/1d5CP24s8blSy8YfIZRK0T_rKWlmc-DT4eogQKNB1i9Y/edit","","","","","","","","","","","","SI","","","","","","","","","","","","","","","","","","","","","","","","Personalizado","","","10164778","","10164778","","","","","","",""
"135","10165421","25 d 1 h","HU- Asignación desde el primer día MasterCard (Días de mora)","2024-04-15 07:39:47","2024-05-10 08:50:27","","DESARROLLO SW","EN ESPERA DEL CLIENTE","ALTA","dfdiaz","SOLATI","ADMINFO::TRASLADOS::EJECUCION","NUEVO REQUERIMIENTO DESARROLLO GRANDE","SERVICIO INTERNO","Fredys Marquez Duque","Admin OTRS","44","138h 4m","2024-06-04 11:57:20","497055","2171055","2024-04-16 17:30:24","0","0",,"0",,,,,"0",,"0","","0",,"2171055","0","0","497055","0",,"1717520240","2024-06-04 11:57:20","497055","","unlock","open","0","1714168387","0","1717520240","0","0","22","SOF005 - NUEVOS REQU...","SOF001 - Pruebas Cli...","","","","","","","","","","","","","","","","","TUYA-PREJURIDICA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EN PRUEBAS CLIENTE","","Tradicional","","","NO","24","0","0","2024-04-17","2024-04-19","N/A","N/A","2024-04-19","2024-04-26","https://docs.google.com/document/d/1sdP7jZei-d8qiWIVfFSoG553vlEvwxbQ","2024-04-26","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF001 - NUEVOS REQUERIMIENTOS DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://docs.google.com/document/d/1ntRBTpE4XILeimJajCL6pHdJsmda2JNd/edit?usp=sharing&ouid=109711142452028187777&rtpof=true&sd=true","","","","","","","","","","","","NO","-","","","","","","","","","","","","","","","","","","","","","","","Personalizado","","","10165114","","10165214","","","2024-04-24 08:47:00","2024-04-26 16:45:00","","Fredys Marquez","Mary Rodriguez"
"136","10165373","27 d 16 h","Error al Gestionar Campañas desde Aprobación de Campañas (Agentes Virtuales)","2024-04-12 15:59:11","2024-04-19 11:18:01","2024-04-19 11:18:01","DESARROLLO SW","CERRADO","ALTA","arendon","SOLATI","ADMINFO::AGENTES VIRTUALES::CAMPAÑAS",,"SERVICIO INTERNO - INCIDENTE","Aldodaiyan Rendon Gutierrez","Admin OTRS","3","","","0","0","2024-04-12 15:59:11","0","0",,"0",,,,,"0",,"0","","0",,"","3618","0",,"0",,,"",,"2024-04-19 10:46:43","unlock","closed","0","1713543481","0","0","0","0","7","TEST001 - TESTING","TEST001 - Solucion d...","","MEDIA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Funcional","Siempre","Normal","","Prueba Funcional","","","0","","","1","","Pasos requeridos fueron detallados en la URL del documento que permite reproducirlo y validarlo.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Oscar Felipe Diaz Lozano",""
